,Type,Rating,Rating Count,Centre Distance,Handicap Accessability,Tourism Rate,Age,Surface,Height,Impressive,Price,Density,Time to Visit
0,Museum,4.310256410256409,156,1167,False,288473,1764,5529.96,19.9,True,0,1515,25
1,Monument,4.0517241379310365,203,1095,True,1403967,1295,5247.71,19.17,True,12,1471,34
2,Place of warship,4.0310559006211175,161,1166,False,952460,1641,6295.38,15.36,False,0,1518,30
3,Bridge,3.9936034115138592,469,1871,False,399907,233,7964.99,19.43,True,5,2041,30
4,Museum,4.028368794326241,282,928,True,587538,1736,7999.13,9.26,True,10,1379,25
5,Monument,4.1371278458844145,1142,1605,False,259588,1622,4099.12,5.0,False,8,1833,14
6,Museum,4.211999999999998,450,621,False,1239361,1350,3350.85,16.65,False,6,1252,28
7,Monument,4.214963044826946,486806,1681,False,6400000,1936,20000.0,48.0,True,16,1887,60
8,Fountain,4.28423535238589,508803,606,True,6500000,260,2400.0,26.0,True,0,1230,60
9,Castle,4.205975704316364,19345,898,True,1046461,1274,6119.53,6.89,False,9,1367,25
10,Fountain,4.217466231951546,6441,1609,False,1019432,784,6853.83,7.17,False,9,1834,26
11,Place of warship,4.225856697819315,2247,46,True,1047282,1096,4989.82,18.48,True,0,1143,30
12,Museum,4.210862772225201,167692,852,True,269057,558,7243.16,10.14,True,9,1341,22
13,Park,4.28112802404922,41914,1850,True,608338,798,3934.55,10.54,False,9,2022,20
14,Monument,4.215654607574663,165076,1086,True,4500000,2500,160000.0,4.93,True,16,1462,60
15,Castle,4.211665738161576,17950,1516,False,572077,921,1875.18,13.2,False,12,1753,18
16,Place of warship,4.145235452671641,6307,1836,True,1185574,646,528.71,2.24,False,0,2013,15
17,Monument,4.2887911916897155,77109,789,False,548220,1062,1395.8,17.7,True,0,1306,20
18,Bridge,4.216758183738103,28410,873,True,656627,889,4498.92,7.2,False,10,1350,19
19,Place of warship,4.138561857972301,11195,934,False,1379568,1803,2292.7,19.84,True,7,1375,30
20,Fountain,4.195037220843674,403,883,True,1481963,1661,849.39,19.93,True,0,1355,29
21,Castle,3.860337552742617,474,1168,False,1440361,989,1953.02,15.57,False,0,1521,27
22,Place of warship,4.1628887070376415,4888,872,True,211890,234,7605.95,18.44,True,5,1347,27
23,Bridge,4.218346289752649,7075,2100,False,302539,926,4556.13,15.26,False,6,2240,21
24,Bridge,4.27860866731835,12276,311,False,596117,916,6407.83,13.01,False,7,1157,25
25,Viewpoint,4.06527547447949,32562,1132,False,993522,1469,6943.96,12.92,False,12,1496,30
26,Viewpoint,4.063855864689298,8159,1153,True,643205,268,2163.35,10.58,False,0,1508,18
27,Viewpoint,4.2918348623853175,6540,476,True,604845,1536,1137.67,11.43,False,9,1207,16
28,Viewpoint,4.288140734000616,3297,872,False,384694,1527,1442.31,9.58,False,0,1345,14
29,Museum,3.870185728250241,1023,268,True,433486,941,5247.25,7.04,False,0,1154,19
30,Fountain,4.1262599469496095,3393,1886,True,1372074,1877,7153.89,14.15,True,7,2052,34
31,Bridge,4.140719750637562,7058,1201,True,522969,962,4961.35,15.11,False,0,1540,24
32,Park,4.156368754398294,7105,473,False,868475,1257,4104.1,19.28,True,7,1191,28
33,Monument,4.216733685124552,74855,669,True,782947,1328,3092.25,16.76,False,0,1256,24
34,Museum,4.285391461278401,282595,112,False,7400000,2000,680.0,43.0,True,0,1146,60
35,Viewpoint,4.240504978662873,2812,224,True,1106815,1995,799.9,2.74,False,7,1153,15
36,Place of warship,4.22294205687405,9354,1764,False,1038399,844,7854.86,3.55,True,6,1957,26
37,Fountain,4.207142857142856,140,2131,True,827499,1135,2435.35,12.7,False,5,2262,21
38,Monument,3.5918367346938767,833,976,False,380686,1585,3291.14,3.2,False,9,1398,13
39,Square,4.348211977595876,6963,1513,False,1132165,1431,1874.69,13.99,False,0,1751,24
40,Fountain,4.151824817518247,137,1350,False,542627,206,2153.17,10.37,False,0,1658,17
41,Castle,4.219507748404746,1097,531,True,1435401,1099,4557.87,7.83,False,0,1211,27
42,Park,4.223617339312407,669,2194,False,320446,1514,7567.06,10.64,True,9,2323,23
43,Fountain,4.068529286307629,44543,458,False,1337291,1935,6139.35,17.16,True,6,1223,34
44,Museum,4.141275571600478,831,1313,True,1340679,1403,727.52,9.66,False,5,1608,21
45,Museum,4.2349662162162165,592,605,True,992030,467,6302.06,1.7,False,6,1236,22
46,Castle,4.153309692671391,1692,1497,True,995314,591,1243.31,12.07,False,0,1746,20
47,Castle,4.314196567862715,641,1019,False,1331820,1946,3265.67,18.4,True,0,1422,30
48,Monument,4.14315789473684,95,417,False,1169526,1406,6899.39,4.38,False,11,1175,26
49,Bridge,4.158122743682308,277,865,False,658292,1142,7807.66,16.19,True,0,1347,30
50,Bridge,4.327868852459016,61,818,False,815497,1256,2119.64,18.61,True,10,1317,24
51,Castle,4.12119205298013,302,1197,True,1191550,342,5065.27,8.11,False,0,1533,26
52,Square,4.224286846275755,2524,458,False,842581,247,6659.64,18.87,True,6,1186,31
53,Fountain,4.116853932584269,89,576,True,323756,880,891.65,0.19,False,9,1242,7
54,Museum,4.1680672268907575,119,1060,False,1349752,1243,3608.67,18.92,True,0,1447,31
55,Square,4.300757575757574,396,1192,True,1038882,308,921.47,14.44,False,6,1527,22
56,Fountain,4.1534181370537775,12185,895,True,1338748,233,7505.45,5.66,True,0,1393,29
